id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
MountGambier,2025-03-23,2025-03-23,9.9,23.5,0.0,,,S,33.0,13.0,98.0,8.0,SW,6.0,1022.0,21.4,61.0,8.0,SSE,24.0,1019.6,MountGambier,No,No
MountGambier,2025-03-24,2025-03-24,7.6,23.8,0.0,,,SSE,39.0,13.3,96.0,,SSE,2.0,1023.6,22.7,45.0,,SSE,28.0,1021.5,MountGambier,No,No
MountGambier,2025-03-25,2025-03-25,9.6,25.7,0.0,,,S,46.0,14.2,98.0,8.0,ESE,19.0,1023.3,24.3,52.0,,S,28.0,1020.4,MountGambier,No,No
Newcastle,2025-03-01,2025-03-01,22.4,25.2,0.0,,,SW,50.0,23.4,85.0,8.0,SW,20.0,1015.7,24.8,81.0,,SSE,17.0,1013.0,Newcastle,No,No
Newcastle,2025-03-02,2025-03-02,21.1,26.5,0.0,,,SSW,52.0,23.0,76.0,,NE,6.0,1013.0,24.8,75.0,,E,26.0,1010.5,Newcastle,No,No
Newcastle,2025-03-03,2025-03-03,21.4,23.3,0.8,,,SSW,61.0,22.0,87.0,8.0,SSW,33.0,1016.6,21.5,87.0,8.0,SSW,39.0,1015.9,Newcastle,No,Yes
Newcastle,2025-03-04,2025-03-04,20.4,24.0,6.2,,,SW,56.0,22.8,81.0,8.0,SSE,30.0,1019.0,23.1,81.0,8.0,S,31.0,1018.9,Newcastle,Yes,Yes
Newcastle,2025-03-05,2025-03-05,20.6,24.9,8.2,,,S,61.0,23.6,75.0,8.0,SSE,28.0,1019.5,23.3,78.0,8.0,SSE,26.0,1018.2,Newcastle,Yes,Yes
Newcastle,2025-03-06,2025-03-06,20.7,23.9,4.0,,,SE,57.0,23.3,80.0,8.0,SE,28.0,1018.3,22.1,83.0,8.0,SSE,37.0,1017.8,Newcastle,Yes,Yes
Newcastle,2025-03-07,2025-03-07,20.9,24.3,2.6,,,ESE,61.0,21.0,82.0,8.0,ESE,46.0,1019.0,23.6,67.0,7.0,SE,41.0,1018.4,Newcastle,Yes,Yes
Newcastle,2025-03-08,2025-03-08,20.3,24.2,12.8,,,ESE,57.0,22.2,89.0,8.0,ESE,22.0,1020.9,23.1,82.0,8.0,ESE,26.0,1020.5,Newcastle,Yes,No
Newcastle,2025-03-09,2025-03-09,21.0,25.2,0.8,,,E,39.0,24.1,74.0,2.0,E,20.0,1022.4,24.3,73.0,8.0,E,28.0,1019.9,Newcastle,No,No
Newcastle,2025-03-10,2025-03-10,21.2,23.5,0.2,,,NE,35.0,21.4,85.0,8.0,NE,6.0,1020.7,22.9,76.0,6.0,E,13.0,1018.5,Newcastle,No,Yes
Newcastle,2025-03-11,2025-03-11,20.9,22.4,1.0,,,ESE,39.0,21.5,92.0,8.0,E,26.0,1020.2,21.9,82.0,8.0,ESE,31.0,1019.0,Newcastle,Yes,Yes
Newcastle,2025-03-12,2025-03-12,20.1,25.7,1.0,,,ESE,30.0,21.8,85.0,8.0,SSW,11.0,1021.9,24.0,78.0,6.0,SSE,19.0,1019.4,Newcastle,Yes,No
Newcastle,2025-03-13,2025-03-13,21.1,27.0,0.0,,,E,30.0,22.5,85.0,4.0,NNE,2.0,1019.9,24.8,76.0,1.0,E,17.0,1017.8,Newcastle,No,No
Newcastle,2025-03-14,2025-03-14,,28.9,0.2,,,E,30.0,,,8.0,NW,9.0,1020.1,25.4,80.0,,E,20.0,1017.3,Newcastle,No,No
Newcastle,2025-03-15,2025-03-15,,31.3,0.0,,,SSW,39.0,24.1,84.0,8.0,W,6.0,1020.3,25.9,80.0,,E,20.0,1016.0,Newcastle,No,No
Newcastle,2025-03-16,2025-03-16,21.3,34.6,0.0,,,NNW,57.0,24.3,67.0,,NNW,20.0,1013.6,34.2,31.0,,NNW,31.0,1008.1,Newcastle,No,No
Newcastle,2025-03-17,2025-03-17,19.1,20.6,0.0,,,SW,67.0,19.6,62.0,8.0,SSW,43.0,1017.2,19.3,62.0,8.0,SSW,39.0,1019.7,Newcastle,No,No
Newcastle,2025-03-18,2025-03-18,16.7,22.9,0.4,,,SSE,33.0,19.5,69.0,7.0,SW,9.0,1023.7,22.6,67.0,7.0,ESE,15.0,1022.0,Newcastle,No,No
Newcastle,2025-03-19,2025-03-19,19.6,27.4,0.0,,,E,39.0,21.6,70.0,1.0,NE,15.0,1023.0,23.6,70.0,,E,28.0,1019.4,Newcastle,No,No
Newcastle,2025-03-20,2025-03-20,19.4,27.5,0.0,,,E,35.0,21.8,77.0,,NNE,9.0,1020.5,24.1,72.0,,E,26.0,1016.6,Newcastle,No,No
Newcastle,2025-03-21,2025-03-21,19.8,24.6,0.0,,,N,33.0,21.9,88.0,2.0,NNW,15.0,1014.5,21.1,93.0,8.0,NW,17.0,1013.3,Newcastle,No,Yes
Newcastle,2025-03-22,2025-03-22,20.4,23.9,5.4,,,SW,41.0,21.6,86.0,8.0,SW,13.0,1016.4,22.6,84.0,1.0,SW,30.0,1015.2,Newcastle,Yes,Yes
Newcastle,2025-03-23,2025-03-23,20.4,23.2,7.2,,,ESE,43.0,21.4,92.0,8.0,NNW,6.0,1020.0,22.5,82.0,8.0,ESE,19.0,1018.5,Newcastle,Yes,Yes
Newcastle,2025-03-24,2025-03-24,20.2,23.9,4.8,,,SE,31.0,22.7,87.0,8.0,SE,17.0,1019.5,23.2,86.0,8.0,SE,24.0,1018.0,Newcastle,Yes,Yes
Newcastle,2025-03-25,2025-03-25,21.7,24.2,1.2,,,SE,24.0,22.6,89.0,8.0,SW,13.0,1021.8,23.6,81.0,8.0,ESE,15.0,1020.1,Newcastle,Yes,No
Nhil,2025-03-01,2025-03-01,11.1,29.4,0.0,,,WSW,37.0,14.6,76.0,,SSW,7.0,1016.2,27.2,26.0,,WSW,19.0,1014.2,Nhil,No,No
Nhil,2025-03-02,2025-03-02,12.3,26.0,0.0,,,S,43.0,15.8,78.0,,SSW,19.0,1018.0,23.8,41.0,,S,26.0,1017.6,Nhil,No,No
Nhil,2025-03-03,2025-03-03,7.4,29.3,0.0,,,S,37.0,12.3,72.0,,SSE,9.0,1021.1,26.6,17.0,,SSE,20.0,1019.2,Nhil,No,No
Nhil,2025-03-04,2025-03-04,10.1,33.5,0.0,,,ESE,31.0,16.9,47.0,,E,20.0,1019.5,31.0,11.0,,NNE,9.0,1017.0,Nhil,No,No
Nhil,2025-03-05,2025-03-05,13.0,35.9,0.0,,,S,48.0,20.0,47.0,,SSE,13.0,1019.3,34.7,10.0,,S,20.0,1017.3,Nhil,No,No
Nhil,2025-03-06,2025-03-06,16.0,29.4,0.0,,,SSE,43.0,17.2,68.0,,SSE,26.0,1022.3,26.9,32.0,,SSE,24.0,1020.3,Nhil,No,No
Nhil,2025-03-07,2025-03-07,13.2,33.9,0.0,,,E,35.0,19.4,73.0,,ESE,19.0,1020.2,32.0,27.0,,ESE,9.0,1017.3,Nhil,No,No
Nhil,2025-03-08,2025-03-08,18.4,34.9,0.0,,,ENE,41.0,22.3,48.0,,ENE,20.0,1018.9,33.2,22.0,,ENE,20.0,1016.0,Nhil,No,No
Nhil,2025-03-09,2025-03-09,18.6,36.0,0.0,,,ENE,54.0,22.5,48.0,,ENE,20.0,1015.3,31.5,29.0,,NNE,17.0,1012.8,Nhil,No,Yes
Nhil,2025-03-10,2025-03-10,18.5,34.5,1.8,,,ESE,48.0,20.7,83.0,,NE,15.0,1016.9,32.9,36.0,,NE,13.0,1015.5,Nhil,Yes,No
Nhil,2025-03-11,2025-03-11,20.7,36.3,0.0,,,WSW,72.0,24.9,58.0,,NNE,15.0,1018.0,34.1,30.0,,NNW,11.0,1017.1,Nhil,No,No
Nhil,2025-03-12,2025-03-12,20.2,34.0,0.6,,,W,33.0,22.8,75.0,,SSE,11.0,1018.2,32.7,34.0,,W,17.0,1016.5,Nhil,No,No
Nhil,2025-03-13,2025-03-13,13.4,32.7,0.0,,,SSW,37.0,16.4,77.0,,S,20.0,1018.8,30.1,21.0,,WSW,9.0,1016.6,Nhil,No,No
Nhil,2025-03-14,2025-03-14,11.3,36.0,0.0,,,S,28.0,16.6,68.0,,E,6.0,1018.7,33.9,8.0,,W,11.0,1017.2,Nhil,No,No
Nhil,2025-03-15,2025-03-15,16.6,40.8,0.0,,,WSW,74.0,23.7,33.0,,NE,15.0,1016.2,39.4,14.0,,NW,33.0,1010.5,Nhil,No,No
Nhil,2025-03-16,2025-03-16,20.9,21.1,0.0,,,SW,65.0,21.0,73.0,,SW,28.0,1010.9,18.1,63.0,,SSW,35.0,1014.1,Nhil,No,No
Nhil,2025-03-17,2025-03-17,6.9,21.5,0.0,,,SSE,39.0,11.0,68.0,,S,13.0,1025.5,19.6,34.0,,SSE,26.0,1024.1,Nhil,No,No
Nhil,2025-03-18,2025-03-18,7.1,25.4,0.0,,,SE,28.0,12.7,65.0,,E,17.0,1022.8,23.1,29.0,,SSE,11.0,1019.0,Nhil,No,No
Nhil,2025-03-19,2025-03-19,9.3,31.3,0.0,,,WNW,31.0,16.9,47.0,,E,11.0,1015.7,29.2,15.0,,WNW,17.0,1012.4,Nhil,No,No
Nhil,2025-03-20,2025-03-20,16.9,26.3,0.0,,,NNW,61.0,23.3,52.0,,N,15.0,1009.9,19.9,82.0,,WNW,24.0,1011.6,Nhil,No,Yes
Nhil,2025-03-21,2025-03-21,13.9,23.1,8.0,,,SW,44.0,14.8,88.0,,SSW,19.0,1017.7,21.5,43.0,,SW,15.0,1016.7,Nhil,Yes,No
Nhil,2025-03-22,2025-03-22,8.6,25.3,0.0,,,SSW,24.0,11.2,80.0,,SSE,7.0,1019.8,24.1,27.0,,SW,13.0,1018.5,Nhil,No,No
Nhil,2025-03-23,2025-03-23,9.3,28.2,0.0,,,ESE,28.0,12.4,85.0,,SE,7.0,1020.6,26.5,24.0,,WSW,6.0,1017.8,Nhil,No,No
Nhil,2025-03-24,2025-03-24,9.7,27.2,0.0,,,SSE,41.0,13.0,76.0,,SSE,13.0,1021.3,25.8,26.0,,S,26.0,1019.0,Nhil,No,No
Nhil,2025-03-25,2025-03-25,7.7,30.6,0.0,,,SE,31.0,11.4,87.0,,S,7.0,1021.6,28.6,23.0,,SSW,13.0,1018.5,Nhil,No,No
NorahHead,2025-03-01,2025-03-01,22.1,28.2,0.0,,,SSW,44.0,23.6,88.0,,SSW,24.0,1015.9,27.7,74.0,,SSE,11.0,1013.0,NorahHead,No,No
NorahHead,2025-03-02,2025-03-02,21.3,28.8,0.0,,,S,50.0,25.0,78.0,,NNE,11.0,1013.0,27.1,73.0,,ENE,6.0,1012.1,NorahHead,No,No
NorahHead,2025-03-03,2025-03-03,21.6,24.0,0.2,,,SSW,63.0,22.1,90.0,,SSW,33.0,1017.3,22.6,84.0,,SSW,44.0,1016.3,NorahHead,No,Yes
NorahHead,2025-03-04,2025-03-04,20.1,26.5,11.4,,,SSE,57.0,23.6,83.0,,SSE,31.0,1019.5,24.8,78.0,,S,33.0,1019.9,NorahHead,Yes,Yes
NorahHead,2025-03-05,2025-03-05,20.7,26.4,6.4,,,SSE,37.0,24.2,78.0,,SSE,28.0,1020.2,25.4,76.0,,SSE,26.0,1018.5,NorahHead,Yes,Yes
NorahHead,2025-03-06,2025-03-06,21.4,27.1,1.6,,,SSE,46.0,25.1,78.0,,SE,26.0,1018.9,25.0,72.0,,SSE,33.0,1018.4,NorahHead,Yes,Yes
NorahHead,2025-03-07,2025-03-07,19.8,25.9,3.2,,,SE,57.0,21.1,95.0,,SSE,39.0,1020.0,25.2,70.0,,SE,24.0,1019.4,NorahHead,Yes,Yes
NorahHead,2025-03-08,2025-03-08,20.6,26.4,1.4,,,ESE,46.0,23.0,85.0,,ESE,31.0,1021.5,24.4,78.0,,ESE,22.0,1021.5,NorahHead,Yes,Yes
NorahHead,2025-03-09,2025-03-09,21.6,29.0,1.8,,,NE,39.0,26.3,81.0,,NE,19.0,1022.9,26.6,73.0,,NE,24.0,1020.8,NorahHead,Yes,No
NorahHead,2025-03-10,2025-03-10,21.3,23.5,0.0,,,NNE,44.0,21.4,90.0,,NNE,35.0,1020.3,22.3,88.0,,NE,9.0,1019.1,NorahHead,No,Yes
NorahHead,2025-03-11,2025-03-11,20.8,22.7,3.6,,,ENE,41.0,21.6,97.0,,ENE,31.0,1020.4,22.2,84.0,,ENE,26.0,1019.9,NorahHead,Yes,Yes
NorahHead,2025-03-12,2025-03-12,20.5,26.4,1.6,,,SE,26.0,21.7,96.0,,NE,11.0,1022.1,25.9,79.0,,SSE,15.0,1020.1,NorahHead,Yes,No
NorahHead,2025-03-13,2025-03-13,20.1,28.8,0.0,,,NE,31.0,22.9,94.0,,N,2.0,1020.0,28.1,72.0,,NE,20.0,1017.8,NorahHead,No,No
NorahHead,2025-03-14,2025-03-14,20.2,29.8,0.2,,,NNE,33.0,23.2,93.0,,NNW,4.0,1019.8,29.2,74.0,,NE,19.0,1017.5,NorahHead,No,No
NorahHead,2025-03-15,2025-03-15,22.5,30.1,0.0,,,SSW,41.0,24.2,89.0,,W,2.0,1019.8,28.0,71.0,,NE,22.0,1015.5,NorahHead,No,No
NorahHead,2025-03-16,2025-03-16,22.4,35.9,,,,,,26.3,72.0,,NNW,15.0,1012.1,35.5,37.0,,NNW,9.0,1007.5,NorahHead,No,No
NorahHead,2025-03-17,2025-03-17,19.0,20.3,0.0,,,S,74.0,19.1,68.0,,S,39.0,1017.6,19.9,64.0,,SSW,37.0,1019.9,NorahHead,No,No
NorahHead,2025-03-18,2025-03-18,16.4,26.3,0.0,,,SSE,33.0,18.0,71.0,,W,7.0,1024.0,24.5,63.0,,E,9.0,1022.6,NorahHead,No,No
NorahHead,2025-03-19,2025-03-19,18.0,28.1,0.0,,,NE,46.0,21.4,78.0,,NNW,9.0,1023.1,26.3,67.0,,NE,31.0,1019.7,NorahHead,No,No
NorahHead,2025-03-20,2025-03-20,19.8,28.8,0.0,,,NE,44.0,22.6,78.0,,NNE,17.0,1020.2,28.0,66.0,,NE,22.0,1017.0,NorahHead,No,No
NorahHead,2025-03-21,2025-03-21,19.5,23.9,0.2,,,NNE,28.0,21.6,93.0,,N,7.0,1014.3,21.9,95.0,,NE,11.0,1013.4,NorahHead,No,Yes
NorahHead,2025-03-22,2025-03-22,20.2,24.9,2.8,,,SSW,39.0,21.4,87.0,,SW,17.0,1016.6,23.8,85.0,,SSW,24.0,1015.9,NorahHead,Yes,Yes
NorahHead,2025-03-23,2025-03-23,21.3,24.0,3.2,,,E,37.0,21.6,98.0,,SE,20.0,1020.4,21.7,88.0,,ENE,9.0,1019.1,NorahHead,Yes,Yes
NorahHead,2025-03-24,2025-03-24,20.7,25.2,2.8,,,ESE,24.0,23.6,82.0,,ESE,15.0,1019.9,24.5,82.0,,ESE,15.0,1018.6,NorahHead,Yes,No
NorahHead,2025-03-25,2025-03-25,21.3,27.3,0.6,,,E,30.0,23.5,92.0,,WSW,7.0,1021.9,24.1,80.0,,ESE,11.0,1020.5,NorahHead,No,Yes
NorfolkIsland,2025-03-01,2025-03-01,21.0,27.3,0.2,,,E,48.0,23.5,78.0,,ESE,22.0,1016.8,25.3,76.0,,E,30.0,1014.8,NorfolkIsland,No,No
NorfolkIsland,2025-03-02,2025-03-02,21.8,27.2,0.0,,,E,57.0,25.8,68.0,,E,37.0,1018.0,25.6,67.0,,E,35.0,1016.8,NorfolkIsland,No,No
NorfolkIsland,2025-03-03,2025-03-03,20.6,26.4,0.0,,,E,50.0,23.6,70.0,,E,35.0,1016.6,25.6,59.0,5.0,ENE,31.0,1015.0,NorfolkIsland,No,No
NorfolkIsland,2025-03-04,2025-03-04,21.3,25.6,0.6,,,,,23.8,79.0,,NE,28.0,1014.7,24.9,72.0,,ENE,33.0,1013.6,NorfolkIsland,No,Yes
NorfolkIsland,2025-03-05,2025-03-05,21.2,26.5,3.6,,,ENE,46.0,24.3,79.0,,E,24.0,1016.3,24.7,70.0,,E,30.0,1014.9,NorfolkIsland,Yes,No
NorfolkIsland,2025-03-06,2025-03-06,20.8,26.1,0.0,,,E,43.0,23.3,68.0,,E,24.0,1017.1,23.0,64.0,,E,22.0,1015.2,NorfolkIsland,No,No
NorfolkIsland,2025-03-07,2025-03-07,19.9,26.0,0.0,,,ENE,39.0,21.5,67.0,,E,19.0,1017.1,23.2,60.0,,E,22.0,1016.0,NorfolkIsland,No,No
NorfolkIsland,2025-03-08,2025-03-08,19.5,24.6,0.0,,,ESE,33.0,21.7,69.0,1.0,SE,15.0,1018.9,23.4,59.0,,SSE,17.0,1018.1,NorfolkIsland,No,No
NorfolkIsland,2025-03-09,2025-03-09,19.2,25.1,0.2,,,ESE,41.0,20.8,74.0,,ESE,17.0,1020.8,23.8,65.0,,SE,24.0,1020.2,NorfolkIsland,No,Yes
NorfolkIsland,2025-03-10,2025-03-10,18.6,25.8,1.0,,,E,50.0,22.7,65.0,,ESE,28.0,1022.0,23.0,63.0,,E,28.0,1019.8,NorfolkIsland,Yes,No
NorfolkIsland,2025-03-11,2025-03-11,19.6,25.2,0.2,,,E,41.0,22.9,59.0,,SE,20.0,1021.3,22.4,70.0,,SE,20.0,1018.8,NorfolkIsland,No,Yes
NorfolkIsland,2025-03-12,2025-03-12,18.9,24.7,1.2,,,ESE,33.0,19.7,88.0,,ENE,9.0,1018.9,23.1,70.0,,SE,22.0,1018.3,NorfolkIsland,Yes,No
NorfolkIsland,2025-03-13,2025-03-13,19.2,25.1,0.0,,,ENE,33.0,24.2,69.0,,E,17.0,1019.3,23.1,74.0,,E,17.0,1018.3,NorfolkIsland,No,No
NorfolkIsland,2025-03-14,2025-03-14,17.9,25.1,0.0,,,,,23.7,63.0,,SE,13.0,1020.4,23.9,58.0,,SE,19.0,1019.3,NorfolkIsland,No,No
NorfolkIsland,2025-03-15,2025-03-15,18.8,25.1,0.0,,,SE,33.0,23.5,69.0,,SE,17.0,1021.8,23.5,66.0,,ESE,17.0,1020.1,NorfolkIsland,No,No
NorfolkIsland,2025-03-16,2025-03-16,18.8,25.0,0.0,,,E,33.0,22.1,81.0,,SE,15.0,1020.7,22.9,74.0,,E,22.0,1017.7,NorfolkIsland,No,Yes
NorfolkIsland,2025-03-17,2025-03-17,18.8,25.8,20.0,,,,,23.5,77.0,,ENE,24.0,1017.2,25.2,72.0,,ENE,20.0,1014.7,NorfolkIsland,Yes,No
NorfolkIsland,2025-03-18,2025-03-18,19.1,26.1,0.0,,,S,26.0,24.2,77.0,,NE,13.0,1017.4,22.8,74.0,,NNE,9.0,1017.9,NorfolkIsland,No,Yes
NorfolkIsland,2025-03-19,2025-03-19,19.3,24.9,7.0,,,SE,41.0,20.3,81.0,,ESE,17.0,1021.6,22.7,61.0,,SE,28.0,1021.6,NorfolkIsland,Yes,No
NorfolkIsland,2025-03-20,2025-03-20,18.8,24.6,0.2,,,SSE,33.0,22.6,68.0,,S,20.0,1022.7,23.2,66.0,,S,22.0,1020.4,NorfolkIsland,No,No
NorfolkIsland,2025-03-21,2025-03-21,18.1,24.0,0.2,,,E,30.0,22.1,75.0,,E,17.0,1019.2,22.4,65.0,8.0,SE,13.0,1017.2,NorfolkIsland,No,No
NorfolkIsland,2025-03-22,2025-03-22,18.0,25.0,0.0,,,ENE,37.0,23.5,66.0,,SE,17.0,1018.4,24.2,64.0,,E,22.0,1016.8,NorfolkIsland,No,No
NorfolkIsland,2025-03-23,2025-03-23,19.0,24.8,0.0,,,SE,30.0,21.0,87.0,,SE,9.0,1017.3,23.6,78.0,,SSE,20.0,1015.9,NorfolkIsland,No,No
NorfolkIsland,2025-03-24,2025-03-24,20.0,25.8,0.0,,,SSE,24.0,23.9,79.0,,SE,13.0,1016.7,24.5,82.0,,S,13.0,1014.9,NorfolkIsland,No,No
NorfolkIsland,2025-03-25,2025-03-25,20.5,26.1,0.0,,,E,26.0,24.1,84.0,,E,15.0,1017.9,24.7,81.0,,E,15.0,1016.3,NorfolkIsland,No,No
Nuriootpa,2025-03-01,2025-03-01,14.0,28.1,0.0,,,SW,37.0,16.9,88.0,,ENE,15.0,1015.0,25.6,45.0,,W,15.0,1015.1,Nuriootpa,No,No
Nuriootpa,2025-03-02,2025-03-02,10.4,24.7,0.0,,,SSE,35.0,15.0,83.0,,ENE,0.0,1019.4,23.4,43.0,,SSE,22.0,1018.0,Nuriootpa,No,No
Nuriootpa,2025-03-03,2025-03-03,12.5,27.7,0.0,,,SE,44.0,15.9,62.0,,ESE,17.0,1020.9,26.5,22.0,,ESE,13.0,1018.5,Nuriootpa,No,No
Nuriootpa,2025-03-04,2025-03-04,14.5,33.7,0.0,,,NE,28.0,21.2,33.0,,ENE,15.0,1018.5,31.9,10.0,,NE,11.0,1015.8,Nuriootpa,No,No
Nuriootpa,2025-03-05,2025-03-05,16.9,32.8,0.0,,,SSE,44.0,26.0,16.0,,SE,15.0,1019.0,30.5,20.0,,SE,24.0,1018.2,Nuriootpa,No,No
Nuriootpa,2025-03-06,2025-03-06,14.8,26.9,0.0,,,SSE,44.0,17.7,69.0,,SE,17.0,1022.4,25.3,38.0,,ESE,20.0,1019.7,Nuriootpa,No,No
Nuriootpa,2025-03-07,2025-03-07,16.2,33.4,0.0,,,SE,39.0,21.5,65.0,,SE,7.0,1019.0,31.9,25.0,,ENE,13.0,1016.1,Nuriootpa,No,No
Nuriootpa,2025-03-08,2025-03-08,19.2,33.8,0.0,,,ENE,44.0,25.0,40.0,,ENE,13.0,1016.4,32.7,21.0,,NE,20.0,1013.7,Nuriootpa,No,No
Nuriootpa,2025-03-09,2025-03-09,17.6,36.2,0.0,,,WSW,37.0,27.3,36.0,,NE,7.0,1013.6,35.1,23.0,,NW,11.0,1012.0,Nuriootpa,No,No
Nuriootpa,2025-03-10,2025-03-10,21.5,39.7,0.0,,,SW,50.0,26.1,56.0,,ENE,13.0,1014.8,38.8,17.0,,W,20.0,1013.0,Nuriootpa,No,No
Nuriootpa,2025-03-11,2025-03-11,20.6,36.0,0.0,,,WSW,35.0,21.6,85.0,,W,9.0,1018.8,31.5,44.0,,WSW,26.0,1016.5,Nuriootpa,No,No
Nuriootpa,2025-03-12,2025-03-12,18.1,35.2,0.0,,,SSW,37.0,24.6,68.0,,W,0.0,1019.0,33.0,35.0,,S,15.0,1016.1,Nuriootpa,No,No
Nuriootpa,2025-03-13,2025-03-13,15.2,34.3,0.0,,,SW,30.0,18.2,73.0,,E,15.0,1019.0,31.4,33.0,,NE,11.0,1016.1,Nuriootpa,No,No
Nuriootpa,2025-03-14,2025-03-14,14.5,38.8,0.0,,,WSW,33.0,24.8,35.0,,NE,13.0,1018.4,37.5,14.0,,SW,13.0,1015.9,Nuriootpa,No,No
Nuriootpa,2025-03-15,2025-03-15,24.1,40.2,0.0,,,WNW,61.0,29.6,29.0,,ENE,7.0,1015.2,39.4,17.0,,NW,26.0,1011.8,Nuriootpa,No,No
Nuriootpa,2025-03-16,2025-03-16,21.8,25.6,0.0,,,WSW,50.0,21.8,79.0,,WSW,28.0,1013.2,17.5,69.0,,SSE,28.0,1016.3,Nuriootpa,No,No
Nuriootpa,2025-03-17,2025-03-17,7.5,21.2,0.0,,,,,13.3,53.0,,SE,19.0,1026.0,20.7,29.0,,SSE,26.0,1023.3,Nuriootpa,No,No
Nuriootpa,2025-03-18,2025-03-18,10.8,25.4,,,,SE,35.0,14.8,52.0,,ENE,17.0,1021.0,23.8,26.0,,E,11.0,1017.6,Nuriootpa,No,No
Nuriootpa,2025-03-19,2025-03-19,8.5,31.7,0.0,,,WNW,37.0,18.9,36.0,,NE,9.0,1015.1,30.3,12.0,,WNW,17.0,1011.8,Nuriootpa,No,No
Nuriootpa,2025-03-20,2025-03-20,18.9,25.5,0.0,,,W,56.0,25.2,55.0,,NNW,17.0,1010.2,23.2,65.0,,WSW,20.0,1011.8,Nuriootpa,No,No
Nuriootpa,2025-03-21,2025-03-21,14.9,26.1,0.8,,,SE,31.0,16.9,72.0,,SE,11.0,1017.7,23.8,50.0,,WNW,9.0,1016.3,Nuriootpa,No,No
Nuriootpa,2025-03-22,2025-03-22,11.8,25.6,0.0,,,SE,37.0,14.7,67.0,,E,9.0,1019.9,24.8,37.0,,NE,13.0,1017.6,Nuriootpa,No,No
Nuriootpa,2025-03-23,2025-03-23,13.3,29.1,0.0,,,SE,39.0,17.7,57.0,,E,13.0,1019.7,28.0,24.0,,SE,9.0,1017.1,Nuriootpa,No,No
Nuriootpa,2025-03-24,2025-03-24,14.6,26.8,0.0,,,SSE,44.0,17.6,68.0,,SE,24.0,1020.7,25.3,29.0,,SE,19.0,1018.7,Nuriootpa,No,No
Nuriootpa,2025-03-25,2025-03-25,13.7,29.6,0.0,,,SE,33.0,17.5,55.0,,E,13.0,1020.8,28.6,23.0,,ESE,13.0,1017.5,Nuriootpa,No,No
Penrith,2025-03-01,2025-03-01,19.6,35.0,0.0,,,SE,22.0,23.8,75.0,,S,2.0,,32.7,46.0,,ENE,9.0,,Penrith,No,No
Penrith,2025-03-02,2025-03-02,21.1,29.8,0.0,,,ESE,31.0,22.4,92.0,,SW,7.0,,28.0,65.0,,SE,17.0,,Penrith,No,No
Penrith,2025-03-03,2025-03-03,20.4,26.9,0.0,,,SE,28.0,22.1,70.0,,SSW,13.0,,26.4,58.0,,S,13.0,,Penrith,No,Yes
Penrith,2025-03-04,2025-03-04,19.4,26.9,4.2,,,SSE,37.0,20.3,93.0,,SSW,13.0,,25.7,64.0,,SSE,22.0,,Penrith,Yes,Yes
Penrith,2025-03-05,2025-03-05,18.6,28.7,1.8,,,ESE,30.0,22.4,73.0,,SSW,7.0,,27.4,49.0,,SE,17.0,,Penrith,Yes,No
Penrith,2025-03-06,2025-03-06,19.3,28.6,0.0,,,SE,37.0,22.9,74.0,,S,13.0,,26.5,54.0,,SE,19.0,,Penrith,No,No
Penrith,2025-03-07,2025-03-07,18.8,25.5,0.0,,,SSE,35.0,21.1,78.0,,S,13.0,,25.0,58.0,,ESE,17.0,,Penrith,No,Yes
Penrith,2025-03-08,2025-03-08,18.1,24.1,1.0,,,E,28.0,21.1,82.0,,SSW,7.0,,23.1,79.0,,SW,4.0,,Penrith,Yes,Yes
Penrith,2025-03-09,2025-03-09,19.4,28.4,8.4,,,NE,28.0,21.7,94.0,,SSW,0.0,,27.8,52.0,,N,9.0,,Penrith,Yes,No
Penrith,2025-03-10,2025-03-10,18.9,26.5,0.2,,,NNE,22.0,21.8,85.0,,S,6.0,,25.3,70.0,,NW,7.0,,Penrith,No,Yes
Penrith,2025-03-11,2025-03-11,20.4,23.3,1.2,,,SE,20.0,21.1,97.0,,SSE,4.0,,22.2,95.0,,SSW,7.0,,Penrith,Yes,Yes
Penrith,2025-03-12,2025-03-12,19.1,28.1,8.6,,,WSW,13.0,20.7,93.0,,SW,4.0,,27.4,58.0,,WSW,4.0,,Penrith,Yes,No
Penrith,2025-03-13,2025-03-13,19.3,32.2,0.0,,,NNW,13.0,20.6,91.0,,SSE,4.0,,31.8,51.0,,W,4.0,,Penrith,No,No
Penrith,2025-03-14,2025-03-14,19.0,36.4,0.0,,,NW,11.0,22.7,86.0,,NNW,2.0,,35.5,39.0,,NNW,6.0,,Penrith,No,No
Penrith,2025-03-15,2025-03-15,21.2,38.3,0.0,,,E,26.0,24.5,83.0,,NNE,4.0,,36.4,43.0,,NE,11.0,,Penrith,No,No
Penrith,2025-03-16,2025-03-16,21.3,37.4,0.0,,,WNW,50.0,25.1,84.0,,SSW,4.0,,36.3,27.0,,WNW,20.0,,Penrith,No,No
